iter	Passed	Remaining
1144	2052	422
1145	2054	421
1146	2057	419
1147	2060	418
1148	2062	416
1149	2063	414
1150	2065	412
1151	2067	410
1152	2070	409
1153	2072	407
1154	2075	406
1155	2077	404
1156	2079	402
1157	2080	400
1158	2082	398
1159	2085	397
1160	2087	395
1161	2089	393
1162	2090	391
1163	2092	390
1164	2093	388
1165	2095	386
1166	2096	384
1167	2099	382
1168	2101	381
1169	2103	379
1170	2106	377
1171	2107	375
1172	2109	373
1173	2110	372
1174	2112	370
1175	2114	368
1176	2116	366
1177	2118	365
1178	2120	363
1179	2122	361
1180	2123	359
1181	2125	357
1182	2126	355
1183	2129	354
1184	2132	352
1185	2133	350
1186	2135	348
1187	2136	347
1188	2137	345
1189	2139	343
1190	2140	341
1191	2141	339
1192	2143	337
1193	2145	336
1194	2148	334
1195	2150	332
1196	2151	330
1197	2152	328
1198	2154	326
1199	2155	325
1200	2157	323
1201	2159	321
1202	2162	320
1203	2164	318
1204	2166	316
1205	2168	314
1206	2169	312
1207	2171	310
1208	2173	309
1209	2175	307
1210	2178	305
1211	2180	303
1212	2181	302
1213	2183	300
1214	2185	298
1215	2187	296
1216	2188	294
1217	2191	293
1218	2193	291
1219	2195	289
1220	2202	288
1221	2206	287
1222	2208	285
1223	2212	283
1224	2217	282
1225	2219	280
1226	2222	278
1227	2224	277
1228	2226	275
1229	2228	273
1230	2232	272
1231	2235	270
1232	2237	268
1233	2239	266
1234	2240	264
1235	2242	263
1236	2244	261
1237	2249	259
1238	2252	258
1239	2254	256
1240	2258	254
1241	2259	252
1242	2262	251
1243	2264	249
1244	2267	247
1245	2271	246
1246	2273	244
1247	2278	242
1248	2280	241
1249	2283	239
1250	2288	237
1251	2291	236
1252	2293	234
1253	2296	232
1254	2298	230
1255	2299	228
1256	2301	227
1257	2303	225
1258	2304	223
1259	2307	221
1260	2309	219
1261	2311	217
1262	2314	216
1263	2315	214
1264	2317	212
1265	2322	211
1266	2328	209
1267	2330	207
1268	2332	205
1269	2335	204
1270	2338	202
1271	2340	200
1272	2342	198
1273	2344	196
1274	2346	195
1275	2347	193
1276	2348	191
1277	2350	189
1278	2352	187
1279	2353	185
1280	2355	183
1281	2357	182
1282	2359	180
1283	2361	178
1284	2362	176
1285	2364	174
1286	2365	172
1287	2367	170
1288	2369	169
1289	2370	167
1290	2371	165
1291	2373	163
1292	2374	161
1293	2375	159
1294	2376	157
1295	2378	156
1296	2381	154
1297	2383	152
1298	2384	150
1299	2385	148
1300	2387	146
1301	2388	144
1302	2389	143
1303	2391	141
1304	2392	139
1305	2393	137
1306	2396	135
1307	2398	133
1308	2400	132
1309	2401	130
1310	2402	128
1311	2403	126
1312	2404	124
1313	2406	122
1314	2407	120
1315	2410	119
1316	2411	117
1317	2414	115
1318	2415	113
1319	2416	111
1320	2417	109
1321	2419	107
1322	2420	106
1323	2421	104
1324	2423	102
1325	2425	100
1326	2427	98
1327	2428	96
1328	2430	95
1329	2431	93
1330	2432	91
1331	2434	89
1332	2435	87
1333	2436	85
1334	2437	84
1335	2440	82
1336	2442	80
1337	2444	78
1338	2445	76
1339	2446	74
1340	2448	73
1341	2449	71
1342	2450	69
1343	2452	67
1344	2455	65
1345	2456	63
1346	2458	62
1347	2460	60
1348	2461	58
1349	2463	56
1350	2465	54
1351	2467	52
1352	2469	51
1353	2471	49
1354	2473	47
1355	2474	45
1356	2475	43
1357	2477	41
1358	2479	40
1359	2480	38
1360	2483	36
1361	2486	34
1362	2487	32
1363	2489	31
1364	2490	29
1365	2492	27
1366	2493	25
1367	2495	23
1368	2497	21
1369	2500	20
1370	2502	18
1371	2503	16
1372	2506	14
1373	2508	12
1374	2509	10
1375	2510	9
1376	2512	7
1377	2514	5
1378	2515	3
1379	2517	1
1380	2519	0
